File Name	Matrix Number	Cell Count	Name	Universe
01	P1	1	TOTAL POPULATION	Total population
01	P2	6	URBAN AND RURAL (FINAL NATIONAL FILE ONLY)	Total population
01	P3	71	RACE	Total population
01	P4	73	HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE	Total population
01	P5	71	RACE FOR THE POPULATION 18 YEARS AND OVER	Total population 18 years and over
02	P6	73	HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER	Total population 18 years and over
02	P7	8	RACE	Total population
02	P8	17	HISPANIC OR LATINO BY RACE	Total population
02	P9	7	RACE (TOTAL RACES TALLIED)	Total races tallied
02	P10	15	HISPANIC OR LATINO BY RACE (TOTAL RACES TALLIED)	Total races tallied
02	P11	1	HISPANIC OF LATINO	People who are Hispanic or Latino
02	P12	49	SEX BY AGE	Total population
02	P13	3	MEDIAN AGE BY SEX	Total population
02	P14	43	SEX BY AGE FOR THE POPULATION UNDER 20 YEARS	Population under 20 years
02	P15	1	HOUSEHOLDS	Households
02	P16	1	POPULATION IN HOUSEHOLDS	Population in households
02	P17	1	AVERAGE HOUSEHOLD SIZE	Households
02	P18	19	HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN	Households
03	P19	19	HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE	Households
03	P20	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN	Households
03	P21	19	HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER	Households
03	P22	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
03	P23	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
03	P24	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
03	P25	3	HOUSEHOLDS BY PRESENCE OF NONRELATIVES	Households
03	P26	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE	Households
03	P27	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE)	Total population
03	P28	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS	Population under 18 years
03	P29	46	RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS	Population under 18 years
03	P30	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER	Population 65 years and over
03	P31	1	FAMILIES	Families
03	P32	1	POPULATION IN FAMILIES	Population in families
03	P33	1	AVERAGE FAMILY SIZE	Families
04	P34	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN	Families
04	P35	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN	Families
04	P36	20	OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE	Own children under 18 years
04	P37	9	GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE	Population in group quarters
04	P38	57	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE	Population in group quarters
04	P39	5	POPULATION SUBSTITUTED	Total population
04	P40	3	IMPUTATION OF POPULATION ITEMS	Population not substituted
04	P41	3	IMPUTATION OF RACE	Population not substituted
04	P42	3	IMPUTATION OF HISPANIC OR LATINO	Population not substituted
04	P43	3	IMPUTATION OF SEX	Population not substituted
04	P44	3	IMPUTATION OF AGE	Population not substituted
04	P45	3	IMPUTATION OF RELATIONSHIP	Population not substituted
05	P12A	49	SEX BY AGE (WHITE ALONE)	People who are white alone
05	P12B	49	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	People who are Black or African American alone
05	P12C	49	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	People who are American Indian and Alaska Native alone
05	P12D	49	SEX BY AGE (ASIAN ALONE)	People who are Asian alone
05	P12E	49	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	People who are Native Hawaiian and Other Pacific Islander alone
06	P12F	49	SEX BY AGE (SOME OTHER RACE ALONE)	People who are Some other race alone
06	P12G	49	SEX BY AGE (TWO OR MORE RACES)	People who are Two or more races
06	P12H	49	SEX BY AGE (HISPANIC OR LATINO)	People who are Hispanic or Latino
06	P12I	49	SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	People who are White alone, not Hispanic or Latino
06	P13A	3	MEDIAN AGE BY SEX (WHITE ALONE)	People who are White alone
06	P13B	3	MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)	People who are Black or African American alone
06	P13C	3	MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	People who are American Indian and Alaska Native alone
06	P13D	3	MEDIAN AGE BY SEX (ASIAN ALONE)	People who are Asian alone
06	P13E	3	MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	People who are Native Hawaiian and Other Pacific Islander alone
06	P13F	3	MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)	People who are Some other race alone
06	P13G	3	MEDIAN AGE BY SEX (TWO OR MORE RACES)	People who are Two or more races
06	P13H	3	MEDIAN AGE BY SEX (HISPANIC OR LATINO)	People who are Hispanic or Latino
06	P13I	3	MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)	People who are White alone, Not Hispanic or Latino
06	P15A	1	HOUSEHOLDS (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
06	P15B	1	HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
06	P15C	1	HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
06	P15D	1	HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone
06	P15E	1	HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
06	P15F	1	HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
06	P15G	1	HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
06	P15H	1	HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
06	P15I	1	HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
06	P16A	1	POPULATION IN HOUSEHOLDS (WHITE ALONE HOUSEHOLDER)	Population in households with a householder who is White alone
06	P16B	1	POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Population in households with a householder who is Black or African American alone
